ITEM_PRICE	ITEM_SALES_VOLUME	ITEM_SALES_AMOUNT	DATA_MONTH	ITEM_ID	ITEM_NAME	BRAND_ID	BRAND_NAME	CATE_NAME_LV1	CATE_NAME_LV2	CATE_NAME_LV3	CATE_NAME_LV4	CATE_NAME_LV5	ITEM_FAV_NUM	TOTAL_EVAL_NUM	ITEM_STOCK	ITEM_DELIVERY_PLACE	ITEM_PROD_PLACE	ITEM_PARAM	USER_ID	SHOP_NAME	label
1400.0	1	1400.0	202106	647059593777	硝基癒疮木胶节杆 Arthrobacter nitroguajacolicus XJAA10336			其他	润滑/胶粘/试剂/实验室耗材	试剂									2200813782770	北京生物保藏中心	-1
7100.0	2	14200.0	202106	604848156672	现货 丹麦 Louis Poulsen PH2/1 玻璃台灯装饰台灯桌灯 经典		Louis Poulsen	其他	家装灯饰光源	灯具灯饰	台灯	装饰台灯					欧洲	品牌: Louis Poulsen；型号: PH2-1；风格: 北欧；产地: 欧洲；颜色分类: 黑色 镀铬色 黄铜色 镀铬色 展品；开关类型: 按钮开关；电压: 100V-240V；灯身材质: 不锈钢；灯罩材质: 玻璃；控制类型: 其他；是否智能操控: 否	3965105562	domus haus	-1
1700.0	1	1700.0	202106	646431553851	定金专用 请勿下单 默认拍下不发货 请联系客服			其他	其他	定金									3598975010	瑞亞斯重型機械設備	-1
1520.0	1	1520.0	202106	637426326811	二手联想Z510笔记本电脑四代i5 GT740独显2G 15.6寸超薄固态游戏		Lenovo/联想	其他	闲鱼优品	数码	笔记本电脑				6.0			CCC证书编号: 2017010902940969；品牌: Lenovo/联想；颜色分类: 银白色；套餐类型: 套餐一 套餐二 套餐三；分类类别: 原装二手；配置等级: 配置1；优品成色: 9新	417624718	开拓笔记本二手批发	-1
1590.0	1	1590.0	202106	644332270315	韩端科技好伙伴（class3full）小颗粒智能图形化编程教育机器人积		韩端	其他	智能设备	智能机器人								型号: MRT-AM0005；品牌: 韩端；型号: MRT-AM0005；材质: 塑料；颜色分类: 浅灰色 白色；兼容平台: 其他；尺寸: 40x22x19cm；上市时间: 2021-05-02	80659274	斯斯的家	-1
1798.0	1	1798.0	202106	617379878817	ThinkPad T450联想二手笔记本电脑商务办公游戏本设计T450s学生	184048021.0	ThinkPad	其他	闲鱼优品	数码	笔记本电脑		8.0	6.0	792.0	广东广州		品牌:ThinkPad；颜色分类:T450（商务网课）,T450s（轻薄便携）；套餐类型:套餐一,套餐二,套餐三,套餐四；分类类别:原装二手；配置等级:配置1；优品成色:B级95新	1036524517	千猫优品	-1
2380.0	1	2380.0	202106	624505978228	后现代轻奢吊灯全铜餐厅吧台饭厅灯创意大气设计师长方形玻璃吊灯	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吊灯		26.0	4.0	586.0	广东中山	中国大陆	品牌:other/其他；型号:D9029长方形；功率:11W(含)-15W(含)；风格:后现代；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other；颜色分类:小号长85cm宽35cm高70cm,中号长100cm宽35cm高70cm,大号长123cm宽35cm高70cm；灯具是否带光源:带光源；同城服务:同城卖家送货上门；电压:111V~240V（含）；灯身主材质:铜；灯罩主材质:玻璃；光源类型:LED；光源个数:15个(含)-20个(不含)；工艺:热弯；照射面积:15㎡-30㎡；灯罩辅材质:玻璃；质保年限:15年以上；灯身辅材质:铜；智能类型:不支持智能；是否智能操控:否；灯具型状:其他异型吊灯；灯头个数:17个；吊灯类型:全铜/铜吊灯	2206382573152	慕名居 轻奢灯饰	-1
2090.0	1	2090.0	202106	642722116011	95成新 小米/XIAOMI 小米10 8+128G 5G全网通曲面屏原装二手手机		Xiaomi/小米	其他	闲鱼优品	手机								CCC证书编号: 2019011606252269；网络类型: 5G；品牌: Xiaomi/小米；尺寸: 6.67英寸；颜色分类: 钛银黑；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.67英寸；优品成色: 95新	2739598893	捌点数码优品	-1
1500.0	8	12000.0	202106	589504913953	效果图制作			其他	商务/设计服务	设计服务	2D/3D绘图					辽宁沈阳		产品名称: 2D/3D绘图产品；产品: 产品1	18030321	效果图制作SU渲染	-1
1240.0	11	13640.0	202106	562147829351	欧式大型水晶吊灯别墅复式奢华楼梯灯具现代蜡烛售楼部酒店大堂灯	93467292.0	诗尼尔	其他	家装灯饰光源	灯具灯饰	吊灯		42.0	12.0	1976.0	广东中山	中国大陆	品牌:诗尼尔；型号:MD015；功率:31W(含)-40W(含)；风格:欧式；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other；颜色分类:60头K9直径165CM高度250CM金色,60头K9直径165CM高度250CM银色,42头直径126高度150CM,24头直径110高度80CM,72头直径160高度120CM,四层50头K9直径150高度200CM,6头直径60高度70CM,8头直径68高度70CM,40头直径125高度160CM,18头直径110高度70CM,38头直径150高度100CM,15头直径90高度65CM,12头直径80高度65CM,6头直径65高度55CM,15头直径90高度65CM如图,7层160头直径2米高度3米送LED,68头直径170高度250CM如图,18头直径100高度80CM,30头直径150高度160CM,30头直径150高度160CM如图,50头直径190高度140CM,四层47头K9直径150高度200CM+LED,四层50头直径150高度250CM,65头直径140高度220CM；灯具是否带光源:带光源；同城服务:同城物流送货上门；电压:111V~240V（含）；灯身主材质:水晶；灯罩主材质:水晶；光源类型:白炽灯,节能灯,LED；光源个数:20个以上；工艺:手工编织；照射面积:30㎡以上；灯罩辅材质:铁；质保年限:5年；灯身辅材质:合金；智能类型:其他智能；是否智能操控:否；灯具型状:枝型吊灯；灯头个数:60个；吊灯类型:水晶吊灯；3c认证部件:整灯；3c认证部件型号:2020011001304669	1050940382	中山市柏纳灯饰厂	-1
1400.0	3	4200.0	202106	641389863105	立式包装机配件 320型气动横封架子 三边封背封通用型气动封刀架			其他	包装	日用品包装	五金配件包装								1045403689	恒创立式包装机械配件	-1
1999.0	9	17991.0	202106	634194060652	飞利浦脱毛仪SC1999脉冲光腋毛家用全身大腿脱毛器原装进口礼盒装		Philips/飞利浦	其他	美容美体仪器	美体塑身	女士脱毛/剃毛器				46.0			产品名称: Philips/飞利浦 SC1999；品牌: Philips/飞利浦；飞利浦脱毛/剃毛器型号: SC1999；功能: 脱毛；售后服务: 全国联保；工作方式: IPL（强脉冲光）；电源方式: 插电式；颜色分类: SC1999 礼盒装 【礼盒套装】SC1999 +YSL21口红 【礼盒套装】SC1999 +MAC316口红；除毛部位: 全身；清洗方式: 无水洗；适用场景: 家用	2598229268	武汉零点科技	-1
1828.0	1209	2210052.0	202106	602758652775	【原封现货】新款Apple Watch S6 SE S5智能苹果手表6代 iWatch6	30111.0	Apple/苹果	其他	智能设备	智能手表			6046.0	543.0	1983.0	广东深圳		品牌:Apple/苹果；型号:series5；表系列:【原封GPS】黑色+黑色运动表带,【原封GPS】白色+白色运动表带,【原封GPS】粉色+粉色运动表带,【原封GPS】红色+红色运动表带,【原封GPS】蓝色+蓝色运动表带,【原封GPS】黑色+煤黑NIKI表带,【原封GPS】白色+白黑NIKI表带,【原封蜂窝】黑色+黑色运动表带,【原封蜂窝】白色+白色运动表带,【原封蜂窝】粉色+粉色运动表带,【原封蜂窝】红色+红色运动表带,【原封蜂窝】蓝色+蓝色运动表带,？仅拆封GPS 黑色+黑色运动表带,？仅拆封GPS 白色+白色运动表带,？仅拆封GPS 粉色+粉色运动表带,？仅拆封蜂窝 黑色+黑色运动表带,？仅拆封蜂窝 白色+白色运动表带,？仅拆封蜂窝 粉色+粉色运动表带,【全新仅激活】5代美版蜂窝黑色,【全新仅激活】5代美版蜂窝粉色,【全新仅激活】国行不锈钢黑钢,【全新仅激活】国行不锈钢银钢,【全新仅激活】国行不锈钢金钢；手表分类:成人手表；版本类型:中国大陆,美国；表壳尺寸:40mm,44mm；表带款式:Apple watch S5,Apple watch S6,Apple watch SE；采购地:港澳台；通讯类型:不可插卡	53554586	SOHO环球数码	-1
1380.0	1	1380.0	202106	640545652245	zcut-9G铜箔铝箔醋酸胶带分切机保护膜封口胶布切割机自动胶纸机		YAESU ZCUT	其他	包装	物流包装	胶带座/封箱器							品牌: YAESU ZCUT；型号: ZCUT-9G	857825187	宇诚电子工具	-1
10000.0	2	20000.0	202106	643532265893	10000元定金			其他	其他	邮费									2637275753	喜马拉雅日本购	-1
1399.0	1	1399.0	202106	576432611392	美容院专用毛孔清洁器吸黑头粉刺脸部祛皱紧致导入小气泡美容仪		SEVEN BUTTERFLY/七蝶	其他	美容美体仪器	清洁美容工具	电子美容仪				2038.0			品牌: SEVEN BUTTERFLY/七蝶；型号: PL156；功能: 导入 导出 微电波 温热 超声波 彩光 其他/other；颜色分类: 5头小气泡 6头小气泡 7头小气泡 8头小气泡 小气泡推车；是否震动: 否；供电方式: 插头充电；档位: 5档以上；适用场景: 商用；智能类型: 不支持智能	835143347	乐芙美容科技店	-1
1130.0	8	9040.0	202106	548961398679	母猪定位栏2.5限位栏猪用漏粪板复合板加厚10母猪位养猪设备配件	1365444966.0	通之宇	其他	畜牧/养殖物资	畜牧/养殖设备	畜牧/养殖器械		770.0	160.0	18196.0	河北沧州		品牌:通之宇；颜色分类:1.8不带漏粪板不含运费,2.0不带漏粪板不含运费,2.3不带漏粪板不含运费,2.5不带漏粪板不含运费,2.0厚0.7米5位,2.5厚0.7米5位,2.0厚0.7米10位,2.5厚0.7米10位,2.0铸铁脚带板不含运费,2.5铸铁脚不含运费,2.0铸铁脚带板70宽不含运费,2.5铸铁脚带板70宽不含运费,2.0厚带漏粪板腿子可调0.6米宽,2.5厚带漏粪板腿子可调0.6米宽,2.0厚带漏粪板腿子可调0.7米宽,2.5厚带漏粪板腿子可调0.7米宽,2.0厚带食槽5位,2.5厚带食槽5位,2.0铸铁脚带板60宽5位,2.5铸铁脚带板60宽5位,2.0铸铁脚带板70宽5位,2.5铸铁脚带板70宽5位；适用对象:猪；农机类型:母猪定位栏	1687189764	通之宇养猪设备	-1
2580.0	1	2580.0	202106	645767655580	【96新】MCM 白色铆钉中号双肩包 公价6800 奢之星优品		MCM	其他	闲鱼优品	箱包皮具/热销女包/男包	箱包皮具/热销女包/男包	女士包袋						品牌: MCM；材质: 牛皮；颜色分类: 红色；分类类别: 原装二手；配置等级: 无；优品成色: 95新	2208339946018	奢之星中古优品	-1
158000.0	2	316000.0	202106	623691241432	出售二手平地机|徐工,天工160 180 200刮平机市场	71737328.0	徐工 天工	其他	机械设备	工程机械/建筑机械	平地机		0.0	0.0	70.0	上海		型号:180/200；品牌:徐工 天工；颜色分类:180,200,油封	2951952176	上海东风二手工程机械	-1
1498.24	12	17978.88	202106	647659807801	广州（基数2100）			其他	商务/设计服务	商务服务	商务服务								2784559006	广东民企人力资源开发服务中心	-1
1800.0	1	1800.0	202106	613311156388	久保田发动机收割机液压泵 5H746-27106 Hydraulic Pump Kubota		Kubota	其他	机械设备	工程机械/建筑机械	装载机							型号: 5H746-27106；品牌: Kubota	757669941	美国山猫系列配件资料	-1
1260.0	16	20160.0	202106	565215071247	加厚玉米高粱小麦燕麦花生油菜花椒仔香菇腿破碎压片压碎机压扁机	494122958.0	亿鑫机械	其他	农机/农具/农膜	农业机械	粮油加工设备		150.0	7.0	215.0	河南许昌		品牌:亿鑫机械；颜色分类:标配时产200公斤单机木箱包邮,标配时产200公斤加220v2.2kw国标电机木箱包邮,标配时产200公斤加380v国标2.2kw电机木箱包邮,标配时产450公斤单机木箱包邮,标配时产450公斤加220v4kw国标电机木箱包邮,标配时产450公斤加380v3kw国标电机木箱包邮,高配时产200公斤单机木箱包邮,高配时产200公斤加220v2.2kw国标电机木箱包邮,高配时产200公斤加380v国标2.2kw电机木箱包邮,配时产450公斤单机木箱包邮,高配时产450公斤加220v4kw国标电机木箱包邮,高配时产450公斤加380v3kw国标电机木箱包邮；适用对象:玉米 菜籽 花生 豆类 麦类高粱；农机类型:压扁 压碎 粮食 饲料加工设备；加工类型:粮食压扁 破碎 压碎；适用场所:酒厂 饲料厂 养殖户 油坊 食品厂	3424321875	河南长葛亿鑫机械厂	-1
2998.0	1	2998.0	202106	632185578294	意大利Artemide圆形玻璃Mercury客厅吊灯大灯简约大气LED吸顶灯		other/其他	其他	家装灯饰光源	灯具灯饰	吸顶灯						其他海外地区	品牌: other/其他；型号: Mercury吸顶灯；功率: 100W(含)-300W(不含)；风格: 简约现代；产地: 其他海外地区；颜色分类: 直径1100卤素光源吸顶灯 直径700卤素光源吸顶灯 LED版1100 LED版700；灯具是否带光源: 带光源；电压: 111V~240V（含）；灯身主材质: 铝；灯罩主材质: 不锈钢；光源类型: LED；光源个数: 2个；工艺: 其他/other；照射面积: 35㎡以上；灯罩形状: 圆形；灯罩辅材质: 不锈钢；质保年限: 10年；灯身辅材质: 铝；智能类型: 其他；是否智能操控: 否；吸顶灯类型: 亚克力吸顶灯	107365122	爆灯灯饰	-1
8500.0	1	8500.0	202106	640054098156	帝伯仕威士忌白兰地小型蒸馏器精油酿酒机10升苏格兰紫铜2021年新		帝伯仕	其他	机械设备	食品/饮料加工设备	酿酒设备							品牌: 帝伯仕；颜色分类: 10L紫铜蒸馏器	891571718	帝伯仕工厂店舌尖上的自酿酒	-1
1699.0	1	1699.0	202106	637856569396	无创血糖监测饮食摄入卡路里监测饮水压力睡眠监测心率手环表减肥			其他	智能设备	智能手表					760.0				2255796953	慧达名品店	-1
2000.0	1	2000.0	202106	647664723016	马赛克订货定金			其他	其他	定金									2535778084	花语马赛克2	-1
1260.0	1	1260.0	202106	610752472503	工程定做时尚国外款三脚金色落地灯样板间售楼处别墅全铜荷叶灯具		other/其他	其他	家装灯饰光源	灯具灯饰	落地灯						中国大陆	CCC证书编号: 2020011001274564；品牌: other/其他；型号: MD-722；风格: 简约现代；产地: 中国大陆；颜色分类: H1700 H1750 定制询价；电压: 111V~240V（含）；灯身主材质: 铜；灯罩主材质: PMMA高透光率灯罩；工艺: 锻打；控制类型: 非智能控制；是否智能操控: 否	3008345721	上海曼迪软装定制灯具	-1
1200.0	6	7200.0	202106	636859125427	五D精雕仪塑身仪瘦身塑形爆脂机美容院产后修复仪刮痧拔罐经络		Berrcom/倍尔康	其他	美容美体仪器	清洁美容工具	电子美容仪							品牌: Berrcom/倍尔康；型号: JIHHI；功能: 导入 导出 温热 震动按摩 射频RF；颜色分类: 白色 乳白色 银色；是否震动: 是；供电方式: 插头充电；档位: 5档以上；适用场景: 商用	2577837827	纤美美容仪器工厂直销	-1
5000.0	1	5000.0	202106	641770542896	定金			其他	机械设备	工程/建筑机械								产地: 中国大陆	3307044391	祥盛机械工厂店	-1
1780.0	1	1780.0	202106	646519792811	加厚6头8头红外线燃气面火炉烤肉炉烤鱼烤箱多功能烘焙炉晒炉烤炉			其他	清洗/食品/商业设备	商用炉灶	面火炉							颜色分类: 6头燃气面火炉 8头燃气面火炉	398935025	金池酒店厨房设备	-1
1305.0	2	2610.0	202106	622912512344	后现代轻奢吸顶灯黑色全铜正方形客厅灯简约超薄卧室书房玻璃灯罩	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吸顶灯		48.0	24.0	565.0	广东中山	中国大陆	品牌:other/其他；型号:8858；功率:81W(含)-100W(不含)；风格:后现代；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other,小卧,会议室,小客厅；颜色分类:正方形40*40cm【三色变光】,正方形50*50cm【三色变光】,长方形40*60cm【三色变光】；灯具是否带光源:带光源；毛重:5；电压:111V~240V（含）；灯身主材质:铜；灯罩主材质:玻璃；光源类型:LED；光源个数:20个及以上；工艺:染色；照射面积:30㎡以上；灯罩形状:正方形；包装体积:Φ 400*400*H80mm；灯罩辅材质:玻璃；质保年限:15年以上；灯身辅材质:铜；智能类型:不支持智能；是否智能操控:否；吸顶灯类型:全铜/铜吸顶灯	2206382573152	慕名居 轻奢灯饰	-1
128000.0	1	128000.0	202106	613517578973	厂直销TCK50斜床身数控车床500斜轨车铣复合机床精密加工沈阳机床		鲁南一工	其他	机械设备	机床					189.0		中国大陆	型号: TCK50L；品牌: 鲁南一工；产地: 中国大陆；颜色分类: 白色 浅灰色；机床类型: 车床	3300220197	鲁南一工	-1
1756.0	1	1756.0	202106	524343593370	纽约下城公园进口正品路易十五金色权杖台灯配黑色/象牙白灯罩	972522749.0	200LIGHTING/200灯饰	其他	家装灯饰光源	灯具灯饰	台灯	装饰台灯	1152.0	4.0	7.0	美国	其他海外地区	品牌:200LIGHTING/200灯饰；型号:000000000；风格:美式复古；产地:其他海外地区；颜色分类:黑色,浅米白色；开关类型:按钮开关；电压:111V~240V（含）；是否智能操控:否；3c认证部件:ccib；3c认证部件型号:ccee	30513413	纽约下城公园	-1
1700.0	16	27200.0	202106	562228800587	真空脉动脉冲式牛用羊用利拉伐挤奶机挤奶牛器奶羊吸奶机吸羊奶器			其他	畜牧/养殖物资	畜牧/养殖设备	畜牧/养殖器械				221411.0			颜色分类: 铁机身单桶牛 铁机身单桶羊 中配不锈钢单桶牛 中配不锈钢单桶羊 不锈钢机身中高配单桶牛 不锈钢机身中高配单桶羊 高配进口单桶牛 高配进口单桶羊 双桶牛 双桶羊 双桶高配进口牛 双桶高配进口羊 油电两用单桶 油电两用双桶 仿生按摩单桶 仿生按摩双桶 双桶不锈钢中配牛用 双桶牛用中高配 单桶直联泵高端一体机牛用 双桶不锈钢中配羊用 单桶直联泵高端一体机羊用 双桶直联泵高端一体机羊用 双桶羊用中高配 双桶直联泵高端一体机牛用；适用对象: 羊	2274556254	淄博丰达机械挤奶机	-1
1999.0	15	29985.0	202106	627040302994	缅甸天然翡翠A货小圈口正冰种阳绿贵妃正圈玻璃种圆条糯冰种手镯			其他	其他	其它									3907000647	温玉雅轩	-1
1200.0	1	1200.0	202106	627173886722	木工机械工业级高速砂带机立卧抛光机砂带简易200宽砂手动抛光机		良匠	其他	机械设备	其他机械设备							中国大陆	型号: 简易砂带机；品牌: 良匠；产地: 中国大陆；颜色分类: 180宽1524周长砂带机380V 180宽2.1米周长砂带机380V 300宽2.1米周长砂带机380V 400宽2460周长砂带机380V 500宽2460周长砂带机380V 220V另加200元 砂带	3249895847	佛山良匠木工机械	-1
1180.0	4	4720.0	202106	601260631040	中华灯多头路灯景观灯6米7米8米九头10米户外灯公园广场庭院玉兰		CG	其他	家装灯饰光源	灯具灯饰	景观庭院灯饰				280962.0		中国大陆	CCC证书编号: 2011011001460781；品牌: CG；型号: 5米9头；风格: 后现代；产地: 中国大陆；颜色分类: 5米高114MM主杆五头全套 6米高140MM主杆 5头全套 5米高114MM主杆 9头全套 6米高140MM主杆9头全套 6米高主杆114MM的9头全套 7米高140MM主杆9头全套 8米高165MM主杆9头全套；灯具是否带光源: 带光源；电压: 111V~240V（含）；灯身材质: 铁艺；灯罩材质: 亚克力；是否智能操控: 否	358195973	上海得明工程照明	-1
1988.0	3	5964.0	202106	570354506353	新中式吸顶灯全铜长方形客厅灯中国风餐厅卧室灯具书房古典铜灯		龟兔	其他	家装灯饰光源	灯具灯饰	吸顶灯				375.0		中国大陆	CCC证书编号: 2020181001018132；品牌: 龟兔；型号: GT901；功率: 81W(含)-100W(不含)；风格: 现代中式；产地: 中国大陆；适用空间: 客厅；颜色分类: GT901-直径55cm*55cm*高23cm GT901-直径90cm*70cm*高25cm GT901-直径100cm*80cm*高25cm GT901-直径120cm*80cm*高28cm；灯具是否带光源: 带光源；电压: 111V~240V（含）；灯身主材质: 铜；灯罩主材质: 玻璃；光源类型: LED；光源个数: 5个 6个 7个 8个 9个 10个 10个(含)-15个(不含) 20个及以上；工艺: 其他/other；照射面积: 15㎡-30㎡；灯罩形状: 长方形；灯罩辅材质: 玻璃；质保年限: 3年；灯身辅材质: 铜；智能类型: 其他；是否智能操控: 否；配件数量: 30个；吸顶灯类型: 全铜/铜吸顶灯	751677471	龟兔灯饰	-1
1150.0	1	1150.0	202106	612266361456	剪板机折弯机高压油泵 内啮合齿轮泵 上海航空 航发工业 勇民			其他	标准件/零部件/工业耗材	机床配附件	其他机床配附件		0.0	2.0	120000.0	江苏南通		型号:NBZ3 NB4 G25；颜色分类:10升,12升,16升,20升,25升,32升,40升,50升,63升,80升,100升,125升,下单前请联系客服；产品名称:齿轮泵	757026614	剪板机折弯机及配件	-1
2000.0	2	4000.0	202106	550977269745	柴油机全自动玉米秸秆青贮饲料打捆机圆捆机青贮打捆包膜一体机	16261577.0	圣荣	其他	农机/农具/农膜	农业机械	收割机械		64.0	0.0	42.0	山东聊城		品牌:圣荣；颜色分类:定金；适用对象:牧草；自动化程度:全自动；农机类型:打捆机	71426360	圣荣机械	-1
1150.0	12	13800.0	202106	646529866005	后现代个性餐厅客厅酒店大堂灯售楼处样板间别墅设计师钓鱼落地灯		other/其他	其他	家装灯饰光源	灯具灯饰	落地灯						中国大陆	CCC证书编号: 2019011001237870；品牌: other/其他；型号: FG-03；功率: 5W及以下；风格: 北欧；产地: 中国大陆；适用空间: 客厅 餐厅 书房 卧室 其他/other；颜色分类: 金色 灯罩直径60高度220cm 玫瑰金色 灯罩直径60高度220cm 黑色 灯罩直径60高度220cm；灯具是否带光源: 不带光源；电压: 111V~240V（含）；灯身主材质: 铁；灯罩主材质: 玻璃；光源类型: 荧光灯 LED 金卤灯；光源个数: 1个；工艺: 其他/other；照射面积: 10㎡-15㎡；控制类型: 非智能控制；灯罩辅材质: 铁；灯身辅材质: 铁；是否智能操控: 否	1741268001	梵高艺术灯饰	-1
2199.0	8	17592.0	202106	646561060985	飞宇pocket2执法记录全景迷你口袋相机户外摄像拍照防抖手持vlog		飞宇	其他	智能设备	智能摄像						上海		品牌: 飞宇；型号: pocket2；颜色分类: pocket2官方标配 pocket2标配+32G内存卡 pocket2标配+64G内存卡 pocket2标配+128G内存卡 pocket2标配+128G卡+三脚架 pocket2标配+128G卡+v3延长杆 pocket2标配+128G卡+充电宝套装 pocket2标配+128G卡+pocket单包 pocket2标配+128G卡+多功能挂绳 pocket2学生特惠套餐 pocket2经典热门套餐 pocket2宝妈套餐 pocket2情侣套餐 pocket2抖音小视频套餐 pocket2美丽旅拍套餐 专业玩家套餐 炫酷玩法套餐 尊享套餐；兼容平台: iOS；智能类型: 其他智能；上市时间: 2021-06-10	2208483854589	飞宇Kica工厂直销店	-1
2100.0	1	2100.0	202106	646775013397	二手联想310S-14IKB笔记本电脑七代i5-7200独显2G 14寸超薄本银色		Lenovo/联想	其他	闲鱼优品	数码	笔记本电脑							CCC证书编号: 2017010902940969；品牌: Lenovo/联想；颜色分类: 银色；套餐类型: 套餐一；分类类别: 原装二手；配置等级: 配置1；优品成色: 95新	417624718	开拓笔记本二手批发	-1
2000.0	18	36000.0	202106	645407832743	布偶猫宠物猫幼猫活体赛级海双蓝双山双纯种双血统蓝眼仙女猫			其他	农用物资	种子/种苗	动物种苗							动物种类: 猫	3698282603	肥波名猫	-1
2400.0	1	2400.0	202106	642781287976	95成新 华为/HUAWEI 华为P30Pro 8+128G全网通曲面屏原装二手手机		Huawei/华为	其他	闲鱼优品	手机								CCC证书编号: 2019011606158515；网络类型: 4G；品牌: Huawei/华为；尺寸: 6.47英寸；颜色分类: 珠光贝母；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 配置1；屏幕尺寸: 6.47英寸；优品成色: 95新	2739598893	捌点数码优品	-1
4600.0	1	4600.0	202106	640797718476	全电动叉车站立式叉车搬运升降叉车堆高车液压车升高车越野叉车			其他	搬运/仓储/物流设备	起重搬运设备	叉车/搬运车						中国大陆	产地: 中国大陆；颜色分类: 200公斤1.2米 200公斤1.6米；叉车类型: 液压叉车	792758870	坦博起重	-1
1220.0	14	17080.0	202106	610789566164	tripollar stop v射频美容仪stopvx提拉紧致家用童颜机顺丰包邮	134648831.0	tripollar	其他	美容美体仪器	清洁美容工具	电子美容仪		3066.0	473.0	58.0	江苏泰州		品牌:tripollar；型号:stop v；功能:导入；颜色分类:Stop V星空蓝（含凝胶一瓶）,Stop X（含凝胶一瓶）,英国采购 正品保障,Stop V 小粉钻（含凝胶一瓶）,Stop v+stop x组合优惠,stop eye眼部专用（含凝胶一支）,新品 STOP Vx（含凝胶一支）,stop vx定金,Stop V星空蓝,Stop X,Stop V 小粉钻,Stop v+Stop x,stop eye眼部专用；是否震动:否；供电方式:插头充电；档位:2档；适用场景:家用	126747108	妈咪hony海外代购店	-1
3200.0	4	12800.0	202106	644288269753	95成新 华为 Mate 30 全网通 8+128G 5G 智能安卓二手手机		Huawei/华为	其他	闲鱼优品	手机								CCC证书编号: 2020011606289929；网络类型: 4G；品牌: Huawei/华为；尺寸: 6.62英寸；颜色分类: 罗兰紫；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.62英寸；优品成色: 95新	2739598893	捌点数码优品	-1
2100.0	1	2100.0	202106	643189284469	95成新 荣耀 /honor 荣耀V30 8+128G双模5G麒麟990原装二手手机		honor/荣耀	其他	闲鱼优品	手机						广东深圳		CCC证书编号: 2018011606140650；网络类型: 5G；品牌: honor/荣耀；尺寸: 6.57英寸；颜色分类: 冰岛环境；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.57英寸；优品成色: 95新	2739598893	捌点数码优品	-1
3700.0	1	3700.0	202106	636381794988	互丰立式 分体式胶体磨研磨机 花生坚果辣椒酱卫生级不锈钢胶体磨		互丰	其他	机械设备	研磨机							中国大陆	型号: JMSC-80；品牌: 互丰；产地: 中国大陆；颜色分类: 银色	128394855	互丰感应设备	-1
2570.0	1	2570.0	202106	640773179024	常发常富柴油机 15马力柴油机18.22马力柴油机 船用柴油机			其他	农机/农具/农膜	农业机械	农机配件							颜色分类: 1115/22马力/电动 1115/22马力/手摇 1105/18马力/电动 1105/18马力/手摇 1100/15马力/电动 1100/15马力/手摇；农机配件类型: 柴油机配件	2403833925	常州坤海光明农机	-1
1149.0	1	1149.0	202106	636506299132	正品丹麦FRANDSEN北欧经典Ball简约现代书房金属卧室客厅落地灯		other/其他	其他	家装灯饰光源	灯具灯饰	落地灯						其他海外地区	品牌: other/其他；型号: Ball 落地灯；风格: 简约现代；产地: 其他海外地区；适用空间: 客厅 餐厅 书房 卧室；颜色分类: 亚光黑 亚光白 亮面铜；灯具是否带光源: 不带光源；电压: 111V~240V（含）；灯身主材质: 合金；灯罩主材质: 合金；光源类型: LED；光源个数: 1个；照射面积: 1㎡-3㎡；控制类型: 非智能控制；是否智能操控: 否	92419979	名灯汇 全球进口设计灯具馆	-1
1559.0	1	1559.0	202106	639349631747	慕金Smoothskin bare+ plus pure英国冰点家用脱毛仪器		smoothskin/慕金	其他	美容美体仪器	美体塑身	女士脱毛/剃毛器							产品名称: smoothskin/慕金 bare；品牌: smoothskin/慕金；型号: bare；功能: 脱毛；工作方式: IPL（强脉冲光）；电源方式: 插电式；颜色分类: 黑色 bare plus 白色 bare plus 粉色 bare plus 黑色 pure；除毛部位: 全身；清洗方式: 无水洗	369009477	手边巴黎	-1
2650.0	2	5300.0	202106	613654038147	咸鸭蛋袋 鸭蛋包装袋 真空鸭蛋袋 高温蒸煮袋5万个			其他	包装	塑料包装袋	其它包装袋		4.0	0.0	14.0	山东潍坊		颜色分类:蓝色,深蓝色,天蓝色,红色,酒红色,粉红色,军绿色,绿色,桔色,深灰色	3414240800	诸城市中骏包装有限公司	-1
